,version_name,augment_1,augment_2,augment_3,placement,top 4,level,last_round,time_eliminated,trait_1,trait_2,trait_3,trait_4,trait_5,trait_6,trait_7,trait_8,trait_9,trait_10,unit_1,unit_2,unit_3,unit_4,unit_5,unit_6,unit_7,unit_8,unit_9,unit_10,unit_11
0,13.5,Illuminating Singularity,Ancient Archives I,Second Wind II,2,True,9,38,2243,Spellslinger 2,Civilian 1,Defender 1,Forecaster 1,Heart 1,Ox Force 1,Star Guardian 3,,,,Lux 3,Annie 2,Rell 2,Yuumi 1,Nilah 2,Ekko 2,Taliyah 2,Janna 1,Syndra 2,,
1,13.5,A.D.M.I.N. Crest,Ancient Archives II,Chronobreak,1,True,9,38,2244,A.D.M.I.N. 3,Aegis 1,Spellslinger 2,Civilian 1,Duelist 1,Forecaster 1,Star Guardian 2,,,,Lux 2,Blitzcrank 3,Camille 2,Nilah 2,Alistar 1,Leblanc 2,Ekko 2,Taliyah 2,Janna 2,,
2,13.5,Portable Forge,Impact Velocity,Thrill of the Hunt II,1,True,8,37,2150,Ace 1,Brawler 1,Defender 1,Mecha:PRIME 1,Threat 1,,,,,,WuKong 2,Jax 2,MissFortune 1,Ekko 2,AurelionSol 3,Sett 2,Sejuani 2,Sejuani 1,,,
3,13.5,Three's Company,Relentless Assault,Pandora's Items,3,True,8,35,2058,A.D.M.I.N. 1,Brawler 3,Hacker 1,,,,,,,,Blitzcrank 2,Vi 2,LeeSin 2,Riven 3,Jax 3,Leblanc 1,Zed 1,Sejuani 2,,,
4,13.4,Consistency,Pandora's Bench,Upgrade: Berserk,1,True,8,37,2151,A.D.M.I.N. 2,Aegis 1,Corrupted 1,Renegade 1,Threat 1,,,,,,Camille 2,Leblanc 2,Ekko 2,Ekko 2,Sejuani 2,Soraka 3,Leona 2,Fiddlesticks 1,,,
5,13.4,Cluttered Mind,Channeled Ferromancy,Axiom Arc II,8,False,8,28,1700,Ace 1,Spellslinger 3,Civilian 1,Forecaster 1,Star Guardian 1,,,,,,Lux 2,Annie 2,Rell 2,Sona 2,Leblanc 2,Ekko 1,Taliyah 2,Janna 2,,,
6,13.4,Cybernetic Shell I,Sureshot Heart,Armor Piercing Rounds,7,False,8,27,1659,Ace 1,Arsenal 1,Corrupted 1,Sureshot 2,Ox Force 1,Threat 1,,,,,Rammus 2,Senna 2,BelVeth 1,Ekko 1,Samira 1,Aphelios 1,Syndra 1,Fiddlesticks 1,,,
7,13.4,Windfall,Hextech Retribution,Ancient Archives I,2,True,9,38,2213,Ace 1,Aegis 3,Arsenal 1,Corrupted 1,Ox Force 3,Renegade 1,Threat 1,,,,Talon 2,Fiora 1,Annie 1,Camille 2,Alistar 2,Ekko 2,Viego 2,Aphelios 2,Leona 1,Fiddlesticks 2,
8,13.4,Recon Crest,Rising Spell Force,Axiom Arc II,8,False,7,26,1502,Anima Squad 1,Duelist 1,Prankster 1,Recon 3,Star Guardian 1,,,,,,Jinx 2,Ezreal 3,Vayne 1,Nilah 2,Riven 1,Kaisa 2,Ekko 1,,,,
9,13.4,March of Progress,Aim Assist,Makeshift Armor II,3,True,8,33,1967,A.D.M.I.N. 1,Spellslinger 2,Civilian 1,Forecaster 1,Heart 1,Threat 1,,,,,Blitzcrank 2,Annie 2,Sona 2,Leblanc 3,BelVeth 3,Ekko 2,Janna 2,Syndra 1,,,
10,13.4,Consistency,Thrill of the Hunt I,Upgrade: Berserk,1,True,9,40,2301,A.D.M.I.N. 1,Spellslinger 1,Civilian 1,Corrupted 1,Forecaster 1,Heart 1,Star Guardian 1,Threat 1,,,Nilah 2,Leblanc 2,Ekko 2,Soraka 2,Nunu 1,Janna 2,Urgot 2,Syndra 2,Fiddlesticks 2,,
11,13.4,Brawler Heart,Second Wind II,Pandora's Bench,6,False,7,28,1721,A.D.M.I.N. 2,Brawler 3,Heart 1,,,,,,,,Blitzcrank 2,Vi 2,LeeSin 2,Riven 3,Leblanc 3,Sejuani 2,Soraka 1,,,,
12,13.4,Growth Spurt,Defender Crest,Heart Crest,5,False,8,31,1895,Spellslinger 1,Civilian 1,Defender 1,Forecaster 1,Gadgeteen 1,Heart 2,Ox Force 1,,,,Poppy 3,Lulu 3,Annie 2,LeeSin 1,Sona 2,Alistar 2,Zoe 2,Janna 1,,,
13,13.4,New Recruit,Rising Spell Force,Heart Crest,8,False,6,21,1214,Brawler 1,Heart 2,Recon 2,Underground 1,,,,,,,Vi 2,LeeSin 2,Ezreal 2,Vayne 1,Sona 2,Kaisa 2,Sejuani 1,,,,
14,13.4,Justice Punch,Pandora's Bench,Ascension,1,True,9,35,2144,Civilian 1,Heart 2,Mascot 2,Supers 1,Threat 1,,,,,,Galio 3,Gangplank 2,LeeSin 2,Malphite 3,Yuumi 3,Sona 1,Soraka 2,Nunu 1,Urgot 1,,
15,13.4,Illuminating Singularity,Celestial Blessing III,Axiom Arc II,2,True,8,38,2230,Aegis 1,Spellslinger 2,Heart 1,Ox Force 1,Star Guardian 2,,,,,,Lux 3,Annie 2,Nilah 3,Sona 2,Alistar 2,Ekko 1,Taliyah 2,Syndra 1,,,
16,13.4,Second Wind I,Cosmic Barrier,LaserCorps Heart,6,False,8,30,1820,Ace 1,Brawler 1,Sureshot 1,Duelist 1,LaserCorps 3,Threat 1,,,,,Ashe 2,Renekton 2,Yasuo 2,Chogath 2,Senna 2,Zed 2,Samira 2,Sejuani 1,,,
17,13.4,Item Grab Bag I,Trade Sector+,Partners in Crime,1,True,9,34,2012,Aegis 2,Spellslinger 1,Civilian 1,Forecaster 1,Gadgeteen 1,Mascot 1,Ox Force 2,Prankster 1,Renegade 1,,Talon 3,Annie 2,Alistar 2,Zoe 1,Ekko 2,Viego 2,Nunu 2,Janna 2,Leona 1,,
18,13.4,Underground Soul,Rising Spell Force,Cybernetic Shell II,1,True,9,38,2275,Aegis 2,Brawler 1,Defender 1,Recon 3,Threat 1,Underground 1,,,,,Vi 2,Ezreal 3,Vayne 2,Riven 2,Kaisa 2,Ekko 1,Sett 2,Urgot 1,Leona 1,,
19,13.4,Pandora's Items,Trade Sector+,Shadow Jutsu,7,False,8,30,1701,Brawler 1,Duelist 2,Hacker 1,LaserCorps 2,,,,,,,Renekton 2,Fiora 1,Yasuo 3,Nilah 2,Zoe 2,Senna 2,Zed 2,Sejuani 2,,,
20,13.4,Celestial Blessing I,Axiom Arc II,Regenerative Shields,6,False,8,28,1723,Aegis 1,Arsenal 1,Spellslinger 1,Defender 1,Gadgeteen 1,Heart 1,Ox Force 1,,,,Poppy 2,Lulu 3,Annie 3,Sona 1,Alistar 1,Ekko 1,Sett 2,Aphelios 1,,,
21,13.4,Second Wind I,Trade Sector+,Stoneweaver,7,False,8,26,1494,Aegis 1,Spellslinger 2,Civilian 1,Forecaster 1,Star Guardian 2,,,,,,Lux 1,Annie 2,Rell 2,Ekko 1,Taliyah 2,Janna 1,Syndra 1,Leona 1,,,
22,13.4,OX-ian Rage,Second Wind I,Ox Force Crest,7,False,8,27,1586,A.D.M.I.N. 1,Corrupted 1,Duelist 1,Ox Force 3,Renegade 1,Threat 1,,,,,Talon 2,Fiora 1,Annie 2,Camille 2,Viego 1,Zed 1,Soraka 1,Fiddlesticks 1,,,
23,13.4,Heart Heart,Jeweled Lotus,Heartstopper,8,False,7,26,1510,A.D.M.I.N. 1,Aegis 1,Heart 1,Ox Force 2,Renegade 1,,,,,,Fiora 2,Annie 2,Camille 2,Alistar 2,Viego 2,Soraka 1,Leona 1,,,,
24,13.4,Second Wind II,Reverberation,Brawler Crest,3,True,8,37,2265,A.D.M.I.N. 1,Brawler 4,Defender 1,Heart 1,,,,,,,Blitzcrank 2,Vi 2,LeeSin 2,Riven 2,Jax 2,Sett 2,Sejuani 2,Soraka 2,,,
25,13.4,Ox Force Heart,Celestial Blessing I,Locked and Loaded,3,True,8,31,1834,Aegis 1,Arsenal 1,Civilian 1,Sureshot 1,Ox Force 3,Renegade 1,,,,,Talon 2,Sivir 1,Annie 2,Camille 2,Alistar 2,Ekko 1,Viego 2,Aphelios 1,,,
