id,date,name,opening_price,closing_price,highest_price,lowest_price,transaction_count
1,2000-01-04,palladium,445,441.89999389648438,446,439,177
2,2000-01-05,palladium,436,438.10000610351563,439,433,319
3,2000-01-06,palladium,434.5,435.29998779296881,437,430.20001220703131,180
4,2000-01-07,palladium,437,443.89999389648438,444.5,436.5,102
5,2000-01-10,palladium,443.89999389648438,451.95001220703131,456,443.89999389648438,143
6,2000-01-11,palladium,452,449.39999389648438,452,447.5,133
7,2000-01-12,palladium,453,452.25,453,448.25,103
8,2000-01-13,palladium,445,447,448.10000610351563,441.20001220703131,241
9,2000-01-14,palladium,439,441,443.10000610351563,436.20001220703131,274
10,2000-01-18,palladium,438,438.70001220703131,440,436.5,131
11,2000-01-19,palladium,443,442.75,445,438.60000610351563,264
12,2000-01-20,palladium,442,451.70001220703131,451.79998779296881,442,201
13,2000-01-21,palladium,452,457.10000610351563,458,448.10000610351563,216
14,2000-01-24,palladium,460,470.25,470.5,460,212
15,2000-01-25,palladium,477,479,482,475.20001220703131,265
16,2000-01-26,palladium,474,472,480,468,413
17,2000-01-27,palladium,479,483,483.20001220703131,476,213
18,2000-01-28,palladium,492,485.89999389648438,492,483,442
19,2000-01-31,palladium,485.79998779296881,484.70001220703131,488.5,483.5,80
20,2000-02-01,palladium,485,492.54998779296881,499.5,481.10000610351563,221
21,2000-02-02,palladium,502,502.25,506,492.5,404
22,2000-02-03,palladium,510,514.04998779296875,517,495.10000610351563,201
23,2000-02-04,palladium,516,530,530,509,432
24,2000-02-07,palladium,535,540.9000244140625,544,529,546
25,2000-02-08,palladium,570,579.79998779296875,580,536.5999755859375,616
26,2000-02-09,palladium,578,590.1500244140625,598,570,403
27,2000-02-10,palladium,576,580,589,571,344
28,2000-02-11,palladium,593,598.8499755859375,600,570.20001220703125,433
29,2000-02-14,palladium,602,605.5,609,570.0999755859375,257
30,2000-02-15,palladium,655,658.3499755859375,662,605.4000244140625,1017
31,2000-02-16,palladium,670,711.1500244140625,720,659,744
32,2000-02-17,palladium,730,705.54998779296875,747,695,472
33,2000-02-18,palladium,700,701.25,720,662,0
34,2000-02-22,palladium,745,816.79998779296875,835,720.79998779296875,1229
35,2000-02-23,palladium,780,720,816,710,438
36,2000-02-24,palladium,690,697.4000244140625,720,690,377
37,2000-02-25,palladium,685,689,700,665,311
38,2000-02-28,palladium,700,721.20001220703125,725,700,237
39,2000-02-29,palladium,725,712,725,710,170
40,2000-03-01,palladium,700,690.9000244140625,700,690,162
41,2000-03-02,palladium,667,665.4000244140625,675,665.4000244140625,16
42,2000-03-03,palladium,652,655,655,652,28
43,2000-03-06,palladium,654,660,660,649,6
44,2000-03-07,palladium,645,665.5,665.5,645,4
45,2000-03-08,palladium,645,704.70001220703125,704.70001220703125,645,0
46,2000-03-09,palladium,720,694.5,720,694.5,7
47,2000-03-10,palladium,720,707.5,720,707.5,0
48,2000-03-13,palladium,707.5,692.5,720,692.5,0
49,2000-03-14,palladium,692.5,697.5,720,692.5,0
50,2000-03-15,palladium,697.5,706,720,697.5,20
51,2000-03-16,palladium,706,720,720,706,0
52,2000-03-17,palladium,720,718.5,720,718.5,10
53,2000-03-20,palladium,711,686.9000244140625,711,686.9000244140625,2
54,2000-03-21,palladium,695,663.5,695,660,3
55,2000-03-22,palladium,695,660.54998779296875,695,660,0
56,2000-03-23,palladium,660.54998779296875,650.5,695,650.5,138
57,2000-03-24,palladium,630,618,638,615.0999755859375,193
58,2000-03-27,palladium,610,614.75,620,605,83
59,2000-03-28,palladium,616.5,615.54998779296875,622,615,115
60,2000-03-29,palladium,620,610,620,607,0
61,2000-03-30,palladium,610,602.79998779296875,610,595,76
62,2000-03-31,palladium,600,595.5,600,555,212
63,2000-04-03,palladium,585,582,588,578,58
64,2000-04-04,palladium,582,595,598,582,47
65,2000-04-05,palladium,595,595.70001220703125,599,590,72
66,2000-04-06,palladium,590,586,595,585,55
67,2000-04-07,palladium,582,579,585,572,0
68,2000-04-10,palladium,567,555,568,550,254
69,2000-04-11,palladium,548,565.20001220703125,568,547.5,188
70,2000-04-12,palladium,562,562,566,562,42
71,2000-04-13,palladium,564,560.70001220703125,564,559,160
72,2000-04-14,palladium,563,580.95001220703125,581,563,82
73,2000-04-17,palladium,577,577.5,581,570,55
74,2000-04-18,palladium,579,585.1500244140625,587,579,70
75,2000-04-19,palladium,583,574.29998779296875,583,570.20001220703125,60
76,2000-04-20,palladium,560,562.0999755859375,569.9000244140625,560,70
77,2000-04-24,palladium,563,565.4000244140625,565.9000244140625,562.5,16
78,2000-04-25,palladium,564,578.75,580,564,41
79,2000-04-26,palladium,575,574.9000244140625,576,566.0999755859375,92
80,2000-04-27,palladium,577,590.79998779296875,595,577,164
81,2000-04-28,palladium,600,620.5999755859375,625,594,107
82,2000-05-01,palladium,620,630,649.9000244140625,614,95
